land,code,aar,Coal,Gas,Hydro,Nuclear,Oil,Other_renewables,Solar,Wind,fossil,vedvarende,kernekraft,total
Ecuador,ECU,2016,0,5.137524756683241,15.754421005,0,5.078475243316758,0.4898982455,0.038877409,0.083979375,10.216,16.367176034499998,0,26.5831760345
Ecuador,ECU,2017,0,4.097045242041736,19.988305,0,4.049954757958265,0.444925,0.03723999999999999,0.0732,8.147,20.543670000000002,0,28.690670000000004
Ecuador,ECU,2018,0,4.097045242041736,20.578000935,0,4.049954757958265,0.4434838255,0.037539662,0.0766288855,8.147,21.135653308,0,29.282653308
Ecuador,ECU,2019,0,3.5416869961890995,23.82329843666667,0,3.5009796704775673,0.465361724,0.10189280666666668,0.07476346849999999,7.042666666666667,24.465316435833333,0,31.5079831025
Egypt,EGY,1965,NA,NA,1.7324048,0,NA,0,0,0,NA,1.7324048,0,NA
Egypt,EGY,1966,NA,NA,1.8252122,0,NA,0,0,0,NA,1.8252122,0,NA
Egypt,EGY,1967,NA,NA,1.966633,0,NA,0,0,0,NA,1.966633,0,NA
Egypt,EGY,1968,NA,NA,3.0007726000000003,0,NA,0,0,0,NA,3.0007726000000003,0,NA
Egypt,EGY,1969,NA,NA,3.9907182,0,NA,0,0,0,NA,3.9907182,0,NA
Egypt,EGY,1970,NA,NA,4.688983400000001,0,NA,0,0,0,NA,4.688983400000001,0,NA
Egypt,EGY,1971,NA,NA,5.0469548,0,NA,0,0,0,NA,5.0469548,0,NA
Egypt,EGY,1972,NA,NA,5.1618592,0,NA,0,0,0,NA,5.1618592,0,NA
Egypt,EGY,1973,NA,NA,5.153020400000001,0,NA,0,0,0,NA,5.153020400000001,0,NA
Egypt,EGY,1974,NA,NA,6.1164496,0,NA,0,0,0,NA,6.1164496,0,NA
Egypt,EGY,1975,NA,NA,6.7926178,0,NA,0,0,0,NA,6.7926178,0,NA
Egypt,EGY,1976,NA,NA,8.0035334,0,NA,0,0,0,NA,8.0035334,0,NA
Egypt,EGY,1977,NA,NA,9.037673,0,NA,0,0,0,NA,9.037673,0,NA
Egypt,EGY,1978,NA,NA,9.9303918,0,NA,0,0,0,NA,9.9303918,0,NA
Egypt,EGY,1979,NA,NA,9.6077756,0,NA,0,0,0,NA,9.6077756,0,NA
Egypt,EGY,1980,NA,NA,9.8022292,0,NA,0,0,0,NA,9.8022292,0,NA
Egypt,EGY,1981,NA,NA,10.2132334,0,NA,0,0,0,NA,10.2132334,0,NA
Egypt,EGY,1982,NA,NA,10.4916556,0,NA,0,0,0,NA,10.4916556,0,NA
Egypt,EGY,1983,NA,NA,9.8154874,0,NA,0,0,0,NA,9.8154874,0,NA
Egypt,EGY,1984,NA,NA,9.6298726,0,NA,0,0,0,NA,9.6298726,0,NA
Egypt,EGY,1985,0,9.2365,9.148,0,11.869000000000002,0,0,0,21.1055,9.148,0,30.2535
Egypt,EGY,1986,0,10.289,8.972000000000001,0,13.2,0,0,0,23.488999999999997,8.972000000000001,0,32.461
Egypt,EGY,1987,0,11.716,8.9695,0,14.969,0,0,0,26.685,8.9695,0,35.6545
Egypt,EGY,1988,0,13.1555,8.829,0,16.727999999999998,0,0,0,29.883499999999998,8.829,0,38.7125
Egypt,EGY,1989,0,13.715,9.487,0,17.4125,0,0,0,31.1275,9.487,0,40.6145
Egypt,EGY,1990,0,16.445999999999998,9.953,0,15.5535,0,0,0,31.999499999999998,9.953,0,41.9525
Egypt,EGY,1991,0,20.4065,9.916,0,12.9535,0,0,0,33.36,9.916,0,43.275999999999996
Egypt,EGY,1992,0,22.9445,9.8,0,12.2425,0,0,0,35.187,9.8,0,44.986999999999995
Egypt,EGY,1993,0,26.1725,10.0925,0,10.472,0,0,0,36.6445,10.0925,0,46.737
Egypt,EGY,1994,0,29.2915,10.728,0,8.5305,0,0,0,37.822,10.728,0,48.550000000000004
Egypt,EGY,1995,0,30.45,11.192,0,9.01,0,0,0,39.46,11.192,0,50.652
Egypt,EGY,1996,0,31.5135,11.484000000000002,0,10.5725,0,0,0,42.086,11.484000000000002,0,53.57
Egypt,EGY,1997,0,32.6795,11.771,0,12.3335,0,0,0,45.013,11.771,0,56.784
Egypt,EGY,1998,0,32.5295,12.1045,0,16.063,0,0,0,48.5925,12.1045,0,60.697
Egypt,EGY,1999,0,37.2265,13.4405,0,15.0515,0,0,0.012,52.278000000000006,13.4525,0,65.7305
Egypt,EGY,2000,0,42.68470713316316,13.869,0,17.070442866836846,0.157,1e-4,0.10875,59.75515,14.13485,0,73.89
Egypt,EGY,2001,0,47.64144415718694,14.69625,0,17.345605842813068,0.1555,4.5e-4,0.2,64.98705000000001,15.0522,0,80.03925000000001
Egypt,EGY,2002,0,57.26366137409252,13.36225,0,14.52983862590748,0.16,5e-4,0.20825,71.7935,13.731,0,85.52449999999999
Egypt,EGY,2003,0,63.184451518191395,12.914,0,14.739798481808604,0.1625,5e-4,0.327,77.92425,13.404,0,91.32825
Egypt,EGY,2004,0,70.58817469947718,12.67475,0,13.291709710522808,0.1625,5e-4,0.5135252525,83.87988440999999,13.3512752525,0,97.23115966249999
Egypt,EGY,2005,0,76.95815374506186,12.581,0,13.819948404938136,0.163,6e-4,0.5310555555,90.77810215,13.2756555555,0,104.05375770549999
Egypt,EGY,2006,0,81.87841310894406,12.79025,0,15.133831511055938,0.1665,6e-4,0.610530303,97.01224461999999,13.567880302999999,0,110.58012492299999
Egypt,EGY,2007,0,88.05388654609004,14.78625,0,15.569535498909964,0.17,7e-4,0.746718182,103.62342204500001,15.703668182000001,0,119.32709022700001
Egypt,EGY,2008,0,93.09496022806252,14.8155,0,17.54658815693747,0.1645,8.5e-4,0.9304065655,110.641548385,15.9112565655,0,126.55280495049999
Egypt,EGY,2009,0,97.97907819712488,13.25325,0,20.50059115787512,0.155,0.0012,1.0850969695,118.479669355,14.4945469695,0,132.9742163245
Egypt,EGY,2010,0,106.60678937304026,12.93525,0,20.476148806959735,0.157,0.1156,1.454571717,127.08293817999999,14.662421717,0,141.745359897
Egypt,EGY,2011,0,116.3543463904644,12.8975,0,18.14289016453558,0.1575,0.1583,1.5828969695,134.49723655499997,14.796196969500002,0,149.29343352449996
Egypt,EGY,2012,0,123.63658313226551,13.00875,0,20.84951094273447,0.1555,0.14755,1.5211520200000002,144.48609407499998,14.83295202,0,159.31904609499998
Egypt,EGY,2013,0,120.66165000136746,13.22725,0,26.479508578632533,0.158,0.13655,1.436460101,147.14115858,14.958260100999999,0,162.099418681
Egypt,EGY,2014,0,121.95674590944094,13.6355,0,31.18455517555906,0.1605,0.14275,1.283088384,153.141301085,15.221838384,0,168.363139469
Egypt,EGY,2015,0,127.49662585829851,13.54675,0,35.769565021701474,0.159,0.1167,1.9655727275,163.26619087999998,15.7880227275,0,179.05421360749997
Egypt,EGY,2016,0,131.74072144031618,13.11225,0,34.66542639968384,0.1555,0.1572885,2.547901515,166.40614784000002,15.972940014999999,0,182.37908785500002
Egypt,EGY,2017,0,144.66895431731777,13.1895625,0,27.02000468268223,0.1525,0.405975,2.3400856059999997,171.688959,16.088123105999998,0,187.77708210600002
Egypt,EGY,2018,0,152.46366197717572,13.3570625,0,24.79296368782428,0.1525,1.3452438425,2.664958178,177.256625665,17.5197645205,0,194.7763901855
Egypt,EGY,2019,0,156.2074900334681,13.359758333333334,0,22.104891398198543,0.15033333333333332,3.813506602,3.5608368319999997,178.31238143166664,20.884435100666664,0,199.1968165323333
El Salvador,SLV,2000,0,0,1.163,0,1.757,0.806,1e-4,0,1.757,1.9691,0,3.7260999999999997
El Salvador,SLV,2001,0,0,1.152,0,1.653,0.985,1e-4,0,1.653,2.1370999999999998,0,3.7901
El Salvador,SLV,2002,0,0,1.128,0,1.83,1.015,1e-4,0,1.83,2.1430999999999996,0,3.9730999999999996
El Salvador,SLV,2003,0,0,1.451,0,1.747,1.067,1e-4,0,1.747,2.5181,0,4.2651
El Salvador,SLV,2004,0,0,1.374,0,1.904,1.0719999999999998,1e-4,0,1.904,2.4461,0,4.350099999999999
El Salvador,SLV,2005,0,0,1.664,0,1.909,1.14,1e-4,0,1.909,2.8041,0,4.7131
El Salvador,SLV,2006,0,0,1.957,0,2.358,1.283,1e-4,0,2.358,3.2401,0,5.5981000000000005
El Salvador,SLV,2007,0,0,1.734,0,2.463,1.527,1e-4,0,2.463,3.2611,0,5.7241
El Salvador,SLV,2008,0,0,2.033,0,2.262,1.579,1e-4,0,2.262,3.6121,0,5.8741
El Salvador,SLV,2009,0,0,1.5,0,2.592,1.653,1e-4,0,2.592,3.1531000000000002,0,5.745100000000001
El Salvador,SLV,2010,0,0,2.079,0,1.966,1.71,1e-4,0,1.966,3.7891000000000004,0,5.7551000000000005
El Salvador,SLV,2011,0,0,2.006,0,2.12,1.713,1e-4,0,2.12,3.7191,0,5.8391
El Salvador,SLV,2012,0,0,1.842,0,2.331,1.795,1e-4,0,2.331,3.6371000000000002,0,5.9681
El Salvador,SLV,2013,0,0,1.785,0,2.332,1.883,0.022,0,2.332,3.69,0,6.022
El Salvador,SLV,2014,0,0,1.713,0,2.358,1.883,0.022,0,2.358,3.6180000000000003,0,5.976000000000001
El Salvador,SLV,2015,0,0,1.349,0,2.374,2.002,0.028,0,2.374,3.3789999999999996,0,5.753
El Salvador,SLV,2016,0,0,1.257,0,2.355,2.112,0.045,0,2.355,3.4139999999999997,0,5.769
El Salvador,SLV,2017,0,0,1.615,0,1.315,2.176,0.185,0,1.315,3.976,0,5.291
El Salvador,SLV,2018,0,0,1.544,0,1.315,2.153,0.185,0,1.315,3.882,0,5.197
El Salvador,SLV,2019,0,0,1.609,0,0.962,2.203333333333333,0.23733333333333337,0,0.962,4.049666666666667,0,5.011666666666667
Equatorial Guinea,GNQ,2000,0,0.081,0.002,0,0,0,0,0,0.081,0.002,0,0.083
Equatorial Guinea,GNQ,2001,0,0.051,0.002,0,0,0,0,0,0.051,0.002,0,0.053
Equatorial Guinea,GNQ,2002,0,0.102,0.005,0,0,0,0,0,0.102,0.005,0,0.107
Equatorial Guinea,GNQ,2003,0,0.113,0.007,0,0,0,0,0,0.113,0.007,0,0.12000000000000001
Equatorial Guinea,GNQ,2004,0,0.156,0.007,0,0,0,0,0,0.156,0.007,0,0.163
Equatorial Guinea,GNQ,2005,0,0.193,0.077,0,0,0,0,0,0.193,0.077,0,0.27
Equatorial Guinea,GNQ,2006,0,0.252,0.077,0,0,0,0,0,0.252,0.077,0,0.329
Equatorial Guinea,GNQ,2007,0,0.314,0.077,0,0,0,0,0,0.314,0.077,0,0.391
Equatorial Guinea,GNQ,2008,0,0.405,0.052,0,0,0,0,0,0.405,0.052,0,0.457
Equatorial Guinea,GNQ,2009,0,0.462,0.052,0,0,0,0,0,0.462,0.052,0,0.514
Equatorial Guinea,GNQ,2010,0,0.548,0.028,0,0,0,0,0,0.548,0.028,0,0.5760000000000001
Equatorial Guinea,GNQ,2011,0,0.622,0.028,0,0,0,0,0,0.622,0.028,0,0.65
Equatorial Guinea,GNQ,2012,0,0.811,0.08,0,0,0,0,0,0.811,0.08,0,0.891
Equatorial Guinea,GNQ,2013,0,1.151,0.251,0,0,0,0,0,1.151,0.251,0,1.4020000000000001
Equatorial Guinea,GNQ,2014,0,1.232,0.379,0,0,0,0,0,1.232,0.379,0,1.611
Equatorial Guinea,GNQ,2015,0,1.252,0.389,0,0,0,0,0,1.252,0.389,0,1.641
Equatorial Guinea,GNQ,2016,0,1.214,0.565,0,0,0,0,0,1.214,0.565,0,1.779
Equatorial Guinea,GNQ,2017,0,1.154,0.571,0,0,0,0,0,1.154,0.571,0,1.7249999999999999
Equatorial Guinea,GNQ,2018,0,1.154,0.571,0,0,0,0,0,1.154,0.571,0,1.7249999999999999
Equatorial Guinea,GNQ,2019,0,1.1213333333333333,0.6316666666666666,0,0,0,0,0,1.1213333333333333,0.6316666666666666,0,1.753
Eritrea,ERI,2000,0,0,0,0,0.196,0,0.001,0,0.196,0.001,0,0.197
Eritrea,ERI,2001,0,0,0,0,0.218,0,0.001,0,0.218,0.001,0,0.219
Eritrea,ERI,2002,0,0,0,0,0.243,0,0.001,0,0.243,0.001,0,0.244
Eritrea,ERI,2003,0,0,0,0,0.259,0,0.001,0,0.259,0.001,0,0.26
Eritrea,ERI,2004,0,0,0,0,0.265,0,0.001,0,0.265,0.001,0,0.266
Eritrea,ERI,2005,0,0,0,0,0.27,0,0.001,0,0.27,0.001,0,0.271
Eritrea,ERI,2006,0,0,0,0,0.251,0,0.002,0,0.251,0.002,0,0.253
Eritrea,ERI,2007,0,0,0,0,0.269,0,0.002,0,0.269,0.002,0,0.271
Eritrea,ERI,2008,0,0,0,0,0.268,0,0.002,0,0.268,0.002,0,0.27
Eritrea,ERI,2009,0,0,0,0,0.275,0,0.002,0,0.275,0.002,0,0.277
Eritrea,ERI,2010,0,0,0,0,0.29,0,0.002,0.002,0.29,0.004,0,0.294
Eritrea,ERI,2011,0,0,0,0,0.315,0,0.002,0.002,0.315,0.004,0,0.319
Eritrea,ERI,2012,0,0,0,0,0.336,0,0.002,0.002,0.336,0.004,0,0.34
Eritrea,ERI,2013,0,0,0,0,0.35,0,0.002,0.002,0.35,0.004,0,0.354
Eritrea,ERI,2014,0,0,0,0,0.36,0,0.002,0.002,0.36,0.004,0,0.364
Eritrea,ERI,2015,0,0,0,0,0.37,0,0.002,0.002,0.37,0.004,0,0.374
Eritrea,ERI,2016,0,0,0,0,0.377,0,0.002,0.002,0.377,0.004,0,0.381
Eritrea,ERI,2017,0,0,0,0,0.396,0,0.002,0.002,0.396,0.004,0,0.4
Eritrea,ERI,2018,0,0,0,0,0.396,0,0.002,0.002,0.396,0.004,0,0.4
Eritrea,ERI,2019,0,0,0,0,0.4046666666666667,0,0.002,0.002,0.4046666666666667,0.004,0,0.4086666666666667
Estonia,EST,1985,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Estonia,EST,1986,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Estonia,EST,1987,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Estonia,EST,1988,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Estonia,EST,1989,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Estonia,EST,1990,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Estonia,EST,1991,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Estonia,EST,1992,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Estonia,EST,1993,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Estonia,EST,1994,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Estonia,EST,1995,NA,NA,0,0,NA,0.006,0,0,NA,0.006,0,NA
Estonia,EST,1996,NA,NA,0,0,NA,0.005,0,0,NA,0.005,0,NA
Estonia,EST,1997,NA,NA,0,0,NA,0.008,0,0,NA,0.008,0,NA
Estonia,EST,1998,NA,NA,0,0,NA,0.012,0,0,NA,0.012,0,NA
Estonia,EST,1999,NA,NA,0.004,0,NA,0.012,0,0,NA,0.016,0,NA
Estonia,EST,2000,0,0.596,0.005,0,7.8895,0.013125,0,0,8.4855,0.018125,0,8.503625
Estonia,EST,2001,0,0.599,0.00699999999999999,0,7.856,0.011,0,0,8.455,0.017999999999999988,0,8.473
Estonia,EST,2002,0,0.529,0.006,0,7.958,0.025,0,0.0012,8.487,0.0322,0,8.5192
Estonia,EST,2003,0,0.504,0.013,0,9.5965,0.028,0,0.00605,10.1005,0.047049999999999995,0,10.14755
Estonia,EST,2004,0,0.487,0.022,0,9.7485,0.0305,0,0.0078,10.2355,0.0603,0,10.2958
Estonia,EST,2005,0,0.544,0.022,0,9.543,0.0341655,0,0.05395,10.087,0.11011549999999999,0,10.197115499999999
Estonia,EST,2006,0,0.539,0.01374999999999999,0,9.0555,0.039,0,0.0762995,9.5945,0.12904949999999998,0,9.7235495
Estonia,EST,2007,0,0.344,0.02191099999999995,0,11.69,0.0344775,0,0.0908915,12.033999999999999,0.14727999999999994,0,12.18128
Estonia,EST,2008,0,0.423,0.027954,0,9.9535,0.037319,0,0.1332265,10.3765,0.1984995,0,10.5749995
Estonia,EST,2009,0,0.108,0.03199399999999995,0,8.099,0.3133895,5e-5,0.1952765,8.207,0.5407099999999999,0,8.747710000000001
Estonia,EST,2010,0,0.303,0.0269405,0,11.556,0.7410049999999999,5e-5,0.27699599999999946,11.859,1.0449914999999994,0,12.9039915
Estonia,EST,2011,0,0.25,0.030014,0,11.421,0.7820164999999994,1e-4,0.3683295,11.671,1.1804599999999994,0,12.85146
Estonia,EST,2012,0,0.126,0.042029,0,10.315,1.0009515,1.5e-4,0.4337585,10.440999999999999,1.476889,0,11.917888999999999
Estonia,EST,2013,0.013,0.089,0.025766,0,11.8875,0.666,7e-4,0.5290195,11.9895,1.2214855,0,13.2109855
Estonia,EST,2014,0.006,0.069,0.026867,0,10.919,0.749,0.00155,0.6038399999999999,10.994,1.381257,0,12.375257
Estonia,EST,2015,0,0.062,0.0268,0,8.764,0.7695000000000001,0.00295,0.71505,8.825999999999999,1.5143,0,10.3403
Estonia,EST,2016,0,0.074,0.035,0,10.4985,0.885,0.0098885,0.594,10.5725,1.5238885,0,12.0963885
Estonia,EST,2017,0.0176,0.063,0.026,0,10.910863,1.3607994999999948,0.0135857575,0.723,10.991463000000001,2.123385257499995,0,13.114848257499997
Estonia,EST,2018,0.0088,0.06642824743435351,0.015,0,10.223921230729484,1.2745,0.0261427935,0.636,10.299149478163837,1.9516427935,0,12.250792271663837
Estonia,EST,2019,0.25035200305325744,0.05225749363615148,0.01278898499999999,0,5.831233736658794,1.249459722,0.05283731749999995,0.6983675300000001,6.133843233348203,2.0134535545,0,8.147296787848202
Estonia,EST,2020,0,0.052646958,7.0581299999999e-4,0,4.085226945,1.3065967779999998,0.039753387999999903,0.888554222,4.137873903,2.2356102009999996,0,6.373484103999999
Eswatini,SWZ,2000,0,0,0.195,0,0.259,0.164,0,0,0.259,0.359,0,0.618
Eswatini,SWZ,2001,0,0,0.19,0,0.259,0.18,0,0,0.259,0.37,0,0.629
Eswatini,SWZ,2002,0,0,0.201,0,0.252,0.196,0,0,0.252,0.397,0,0.649
Eswatini,SWZ,2003,0,0,0.122,0,0.255,0.188,0,0,0.255,0.31,0,0.565
Eswatini,SWZ,2004,0,0,0.102,0,0.235,0.199,0,0,0.235,0.301,0,0.536
Eswatini,SWZ,2005,0,0,0.157,0,0.233,0.206,0,0,0.233,0.363,0,0.596
Eswatini,SWZ,2006,0,0,0.154,0,0.263,0.195,0,0,0.263,0.349,0,0.612
Eswatini,SWZ,2007,0,0,0.171,0,0.264,0.199,0,0,0.264,0.37,0,0.634
Eswatini,SWZ,2008,0,0,0.157,0,0.256,0.187,0,0,0.256,0.344,0,0.6
Eswatini,SWZ,2009,0,0,0.202,0,0.256,0.17,0,0,0.256,0.372,0,0.628
Eswatini,SWZ,2010,0,0,0.242,0,0.26,0.134,9e-4,0,0.26,0.3769,0,0.6369
Eswatini,SWZ,2011,0,0,0.28,0,0.302,0.165,0.001,0,0.302,0.44600000000000006,0,0.748
Eswatini,SWZ,2012,0,0,0.272,0,0.329,0.18,0.001,0,0.329,0.453,0,0.782
Eswatini,SWZ,2013,0,0,0.24,0,0.329,0.18,0.001,0,0.329,0.421,0,0.75
Eswatini,SWZ,2014,0,0,0.3,0,0.249,0.184,0.001,0,0.249,0.485,0,0.734
Eswatini,SWZ,2015,0,0,0.23,0,0.25,0.193,0.001,0,0.25,0.42400000000000004,0,0.674
Eswatini,SWZ,2016,0,0,0.122,0,0.25,0.195,0.001,0,0.25,0.318,0,0.5680000000000001
Eswatini,SWZ,2017,0,0,0.116,0,0.25,0.202,0.001,0,0.25,0.319,0,0.569
Eswatini,SWZ,2018,0,0,0.116,0,0.25,0.202,0.001,0,0.25,0.319,0,0.569
Eswatini,SWZ,2019,0,0,0.07800000000000001,0,0.25,0.205,0.001,0,0.25,0.28400000000000003,0,0.534
Ethiopia,ETH,2000,0,0,1.63,0,0.022,0.04899999999999999,0,0,0.022,1.6789999999999998,0,1.7009999999999998
Ethiopia,ETH,2001,0,0,1.972,0,0.018,0.045,0,0,0.018,2.017,0,2.0349999999999997
Ethiopia,ETH,2002,0,0,2.003,0,0.02,0.045,0,0,0.02,2.048,0,2.068
Ethiopia,ETH,2003,0,0,2.257,0,0.015,0.048,0,0,0.015,2.305,0,2.3200000000000003
Ethiopia,ETH,2004,0,0,2.496,0,0.017,0.049,0,0,0.017,2.545,0,2.562
Ethiopia,ETH,2005,0,0,2.805,0,0.011,0.053,0,0,0.011,2.858,0,2.869
Ethiopia,ETH,2006,0,0,3.226,0,0.009,0.055,0,0,0.009,3.281,0,3.29
Ethiopia,ETH,2007,0,0,3.351,0,0.152,0.044,0,0,0.152,3.395,0,3.547
Ethiopia,ETH,2008,0,0,3.263,0,0.439,0.063,1e-4,0,0.439,3.3261000000000003,0,3.7651000000000003
Ethiopia,ETH,2009,0,0,3.489,0,0.417,0.07300000000000001,4e-4,0,0.417,3.5624,0,3.9793999999999996
Ethiopia,ETH,2010,0,0,4.882,0,0.029,0.078,4e-4,0,0.029,4.9604,0,4.9894
Ethiopia,ETH,2011,0,0,6.199,0,0.035,0.053,8e-4,0.03,0.035,6.2828,0,6.3178
Ethiopia,ETH,2012,0,0,7.314,0,0.011,0.0381,0.002,0.192,0.011,7.5461,0,7.5571
Ethiopia,ETH,2013,0,0,8.255,0,0.008,0.0361,0.006,0.356,0.008,8.6531,0,8.6611
Ethiopia,ETH,2014,0,0,8.923,0,0.003,0.0311,0.016,0.5,0.003,9.4701,0,9.4731
Ethiopia,ETH,2015,0,0,9.577,0,0.004,0.0301,0.018,0.76,0.004,10.3851,0,10.3891
Ethiopia,ETH,2016,0,0,11.635,0,0.004,0.0281,0.021,0.78,0.004,12.4641,0,12.4681
Ethiopia,ETH,2017,0,0,12.827,0,0.004,0.0281,0.022,0.86,0.004,13.7371,0,13.7411
Ethiopia,ETH,2018,0,0,12.827,0,0.004,0.0281,0.022,0.86,0.004,13.7371,0,13.7411
Ethiopia,ETH,2019,0,0,13.910333333333334,0,0.004,0.02743333333333333,0.02333333333333333,0.8933333333333333,0.004,14.854433333333333,0,14.858433333333332
Europe,NA,1965,NA,NA,302.19535279999997,19.677,NA,3.009,0,0,NA,305.2043528,19.677,NA
Europe,NA,1966,NA,NA,324.56988939999997,25.791,NA,4.101,0,0,NA,328.67088939999996,25.791,NA
Europe,NA,1967,NA,NA,324.4627437,29.874,NA,4.489,0,0,NA,328.95174369999995,29.874,NA
Europe,NA,1968,NA,NA,336.23667789999996,33.812,NA,4.997,0,0,NA,341.2336779,33.812,NA
Europe,NA,1969,NA,NA,330.9759087,41.103,NA,5.422904,0,0,NA,336.3988127,41.103,NA
Europe,NA,1970,NA,NA,346.0780688,44.563,NA,7.118356961,0,0,NA,353.196425761,44.563,NA
Europe,NA,1971,NA,NA,349.5631541,50.867,NA,7.231883626,0,0,NA,356.79503772600003,50.867,NA
Europe,NA,1972,NA,NA,363.832965,67.513,NA,7.12260804,0,0,NA,370.95557304,67.513,NA
Europe,NA,1973,NA,NA,369.3127146,74.378,NA,7.663391239,0,0,NA,376.976105839,74.378,NA
Europe,NA,1974,NA,NA,399.2912848,87.37899999999999,NA,8.0420602,0,0,NA,407.333345,87.37899999999999,NA
Europe,NA,1975,NA,NA,407.5107662,116.658,NA,8.520942081,0,0,NA,416.03170828099996,116.658,NA
Europe,NA,1976,NA,NA,376.8346999,136.099,NA,8.485597232,0,0,NA,385.32029713199995,136.099,NA
Europe,NA,1977,NA,NA,456.2716391,161.4421053,NA,8.880291321,0,0,NA,465.15193042100003,161.4421053,NA
Europe,NA,1978,NA,NA,455.5287081999999,181.5450526,NA,9.372139078,0,0.003,NA,464.9038472779999,181.5450526,NA
Europe,NA,1979,NA,NA,479.1498824,202.4217368,NA,9.762957992,0,0.006,NA,488.918840392,202.4217368,NA
Europe,NA,1980,NA,NA,464.7666471,236.50168419999997,NA,10.74094928,0,0.0105,NA,475.51809638,236.50168419999997,NA
Europe,NA,1981,NA,NA,470.435388,319.7351579,NA,10.75352315,0,0.0105,NA,481.19941114999995,319.7351579,NA
Europe,NA,1982,NA,NA,466.309649,352.4089474,NA,9.836121004,0,0.0185,NA,476.164270004,352.4089474,NA
Europe,NA,1983,NA,NA,480.1258491,415.7588421,NA,10.13665216,0,0.0301,NA,490.29260125999997,415.7588421,NA
Europe,NA,1984,NA,NA,485.1935345,528.4577895,NA,10.51057781,0.001010101,0.0382,NA,495.743322411,528.4577895,NA
Europe,NA,1985,1139.320702,222.8931318,502.9945407,695.5217842000001,271.6322234,10.96141274,0.001010101,0.0574,1633.8460572,514.014363541,695.5217842000001,2843.382204941
Europe,NA,1986,1175.15178,229.2425664,486.0931835,738.8383337,266.0630094,13.01880956,0.001010101,0.1336,1670.4573558,499.24660316100005,738.8383337,2908.542292661
Europe,NA,1987,1191.951896,239.9251728,529.5056594,768.9284987999999,265.7160131,12.87530129,0,0.1908,1697.5930819,542.57176069,768.9284987999999,3009.09334139
Europe,NA,1988,1173.293742,238.7699849,567.4690013999999,846.2282843,249.5818964,13.678099800000002,0.001010101,0.3297,1661.6456233000001,581.477811301,846.2282843,3089.351718901
Europe,NA,1989,1209.909902,263.9655073,493.8059307,886.8244254000001,280.62710699999997,13.53727589,0.009090909,0.5154,1754.5025163000003,507.867697499,886.8244254000001,3149.1946391990004
Europe,NA,1990,1218.468435,255.1455154,502.4571504,894.4116842,281.09268149999997,18.95285263,0.0125,0.779460415,1754.7066319,522.201963445,894.4116842,3171.320279545
Europe,NA,1991,1209.139825,253.8462392,513.0917745,917.7954737,277.872012,19.549432999999997,0.0155,0.980027988,1740.8580762,533.636735488,917.7954737,3192.290285388
Europe,NA,1992,1158.96842,245.0076766,529.6566497,924.2205789,270.2348559,20.709603,0.027088,1.53504808,1674.2109524999998,551.9283887800001,924.2205789,3150.35992018
Europe,NA,1993,1092.038483,267.4514514,550.4667647000001,960.6898947,240.4873435,22.879095,0.03238299999999999,2.284826092,1599.9772779,575.6630687920001,960.6898947,3136.330241392
Europe,NA,1994,1090.62825,295.151517,557.1966285,952.1283158,232.16751569999997,24.01789971,0.0376885,2.979235703,1617.9472827,584.2314524129999,952.1283158,3154.307050913
Europe,NA,1995,1093.770026,319.6645034,564.8899094,976.9412105,248.36994469999996,26.49863146,0.04684,3.863029201,1661.8044740999999,595.2984100609999,976.9412105,3234.0440946609997
Europe,NA,1996,1093.686439,365.2735183,548.0862941,1032.181474,239.2079134,26.68019984,0.05381141099999999,4.828585245,1698.1678707,579.648890596,1032.181474,3309.998235296
Europe,NA,1997,1051.356609,415.818186,567.6789719999999,1042.499947,226.6651766,31.66351939,0.06392624400000001,7.295492956,1693.8399716,606.7019105899999,1042.499947,3343.0418291899996
Europe,NA,1998,1054.519343,447.1679512,593.9041617,1033.895566,232.0922981,36.11504184,0.0870885,11.17647914,1733.7795922999999,641.28277118,1033.895566,3408.9579294799996
Europe,NA,1999,1018.20035,522.8253071,598.1808529,1040.453262,215.5342287,38.09960017,0.091198056,14.24432177,1756.5598858,650.6159728960001,1040.453262,3447.6291206960004
Europe,NA,2000,1073.284897,557.2271959,617.6635200000001,1048.820605,192.9693094,42.33124829999999,0.13447325,22.4547142,1823.4814023,682.5839557500001,1048.820605,3554.88596305
Europe,NA,2001,1088.293701,577.5346017999999,612.0409616000001,1082.005867,188.5772789,44.95466864,0.1702025,26.93428666,1854.4055817,684.1001194,1082.005867,3620.5115680999997
Europe,NA,2002,1090.231091,612.939928,563.9424433999999,1095.4551720000002,203.960105,50.65633618,0.276755006,36.42594931,1907.131124,651.3014838959999,1095.4551720000002,3653.887779896
